hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2025-08-13 15:15:00,7.09,0.05,59.0,10.641758620689656
2025-08-13 15:30:00,7.09,0.05,59.0,9.809367816091953
2025-08-13 15:45:00,7.09,0.05,59.0,11.414425287356321
2025-08-13 16:00:00,8.43,0.05,59.0,12.11844827586207
2025-08-13 16:15:00,8.43,22.2,59.0,13.958425287356322
2025-08-13 16:30:00,8.43,22.7,59.0,17.134770114942526
2025-08-13 16:45:00,8.43,35.45,59.0,18.38565517241379
2025-08-13 17:00:00,9.664,4.5,59.0,17.49496551724138
2025-08-13 17:15:00,9.664,0.1,59.0,21.15164367816092
2025-08-13 17:30:00,9.664,0.05,59.0,21.351586206896553
2025-08-13 17:45:00,9.664,49.05,59.0,18.557333333333332
2025-08-13 18:00:00,11.534,52.0,59.0,16.95096551724138
2025-08-13 18:15:00,11.534,62.55,59.0,14.354896551724138
2025-08-13 18:30:00,11.534,40.5,59.0,14.659689655172414
2025-08-13 18:45:00,11.534,22.05,59.0,15.720988505747124
2025-08-13 19:00:00,19.33,0.05,59.0,17.149057471264367
2025-08-13 19:15:00,19.33,0.1,59.0,16.32944827586207
2025-08-13 19:30:00,19.33,4.35,59.0,13.194034482758621
2025-08-13 19:45:00,19.33,35.2,59.0,12.63644827586207
2025-08-13 20:00:00,22.664,16.25,59.0,10.767413793103447
2025-08-13 20:15:00,22.664,14.2,59.0,9.94119540229885
2025-08-13 20:30:00,22.664,0.3,59.0,10.442241379310346
2025-08-13 20:45:00,22.664,24.45,59.0,7.564218390804598
2025-08-13 21:00:00,15.452,48.65,59.0,6.677103448275862
2025-08-13 21:15:00,15.452,26.7,59.0,6.272517241379311
2025-08-13 21:30:00,15.452,0.05,59.0,5.104172413793103
2025-08-13 21:45:00,15.452,0.1,59.0,4.313494252873563
2025-08-13 22:00:00,12.321,0.05,59.0,4.198068965517241
2025-08-13 22:15:00,12.321,0.1,59.0,3.004206896551724
2025-08-13 22:30:00,12.321,0.1,59.0,2.077241379310345
2025-08-13 22:45:00,12.321,0.05,59.0,1.7390574712643678
2025-08-13 23:00:00,10.627,0.1,59.0,1.2352183908045977
2025-08-13 23:15:00,10.627,0.05,59.0,1.0711954022988506
2025-08-13 23:30:00,10.627,0.1,59.0,1.5900689655172413
2025-08-13 23:45:00,10.627,0.05,59.0,1.5670689655172414
2025-08-14 00:00:00,9.81,0.1,59.0,1.8795172413793104
2025-08-14 00:15:00,9.81,0.05,59.0,1.2441839080459771
2025-08-14 00:30:00,9.81,0.1,59.0,1.6510344827586205
2025-08-14 00:45:00,9.81,0.05,59.0,0.42874712643678164
2025-08-14 01:00:00,9.2,0.1,59.0,0.1561609195402299
2025-08-14 01:15:00,9.2,0.05,59.0,0.18397701149425288
2025-08-14 01:30:00,9.2,0.1,59.0,0.621
2025-08-14 01:45:00,9.2,0.05,59.0,0.30617241379310345
2025-08-14 02:00:00,8.845,0.1,59.0,0.21840229885057472
2025-08-14 02:15:00,8.845,0.05,59.0,0.11468965517241379
2025-08-14 02:30:00,8.845,0.05,59.0,0.10917241379310347
2025-08-14 02:45:00,8.845,0.1,59.0,0.12193103448275863
2025-08-14 03:00:00,8.82,0.05,59.0,0.10783908045977011
2025-08-14 03:15:00,8.82,0.1,59.0,0.17691954022988504
2025-08-14 03:30:00,8.82,0.05,59.0,0.3647586206896552
2025-08-14 03:45:00,8.82,0.1,59.0,0.3357471264367816
2025-08-14 04:00:00,8.853,0.05,59.0,0.11501149425287356
2025-08-14 04:15:00,8.853,0.1,59.0,0.11305747126436783
2025-08-14 04:30:00,8.853,0.05,59.0,0.12080459770114942
2025-08-14 04:45:00,8.853,0.1,59.0,0.10898850574712644
2025-08-14 05:00:00,9.752,0.05,59.0,0.14032183908045978
2025-08-14 05:15:00,9.752,0.1,59.0,0.37891954022988505
2025-08-14 05:30:00,9.752,0.05,59.0,0.9149770114942528
2025-08-14 05:45:00,9.752,0.1,59.0,0.25329885057471263
2025-08-14 06:00:00,10.794,0.05,59.0,1.662241379310345
2025-08-14 06:15:00,10.794,0.05,59.0,1.8286206896551724
2025-08-14 06:30:00,10.794,0.05,59.0,1.81367816091954
2025-08-14 06:45:00,10.794,0.05,59.0,3.2114597701149425
2025-08-14 07:00:00,10.992,0.05,59.0,4.279885057471264
2025-08-14 07:15:00,10.992,0.05,59.0,4.3966551724137934
2025-08-14 07:30:00,10.992,4.0,59.0,6.969126436781608
2025-08-14 07:45:00,10.992,28.95,59.0,12.822666666666665
2025-08-14 08:00:00,9.951,22.5,59.0,13.430379310344827
2025-08-14 08:15:00,9.951,21.8,59.0,9.477919540229884
2025-08-14 08:30:00,9.951,15.0,59.0,8.481310344827586
2025-08-14 08:45:00,9.951,8.75,59.0,9.053701149425288
2025-08-14 09:00:00,9.11,11.75,59.0,8.587505747126437
2025-08-14 09:15:00,9.11,29.7,59.0,9.307505747126438
2025-08-14 09:30:00,9.11,13.7,59.0,8.214586206896552
2025-08-14 09:45:00,9.11,0.05,59.0,8.567793103448276
2025-08-14 10:00:00,8.126,21.1,59.0,8.048459770114942
2025-08-14 10:15:00,8.126,15.75,59.0,8.79687356321839
2025-08-14 10:30:00,8.126,0.05,59.0,8.73183908045977
2025-08-14 10:45:00,8.126,1.15,59.0,8.630126436781609
2025-08-14 11:00:00,6.757,12.1,59.0,8.055563218390803
2025-08-14 11:15:00,6.757,5.65,59.0,9.160275862068966
2025-08-14 11:30:00,6.757,0.05,59.0,8.432528735632184
2025-08-14 11:45:00,6.757,0.05,59.0,8.846218390804598
2025-08-14 12:00:00,5.409,0.05,59.0,9.058114942528736
2025-08-14 12:15:00,5.409,0.05,59.0,10.246701149425286
2025-08-14 12:30:00,5.409,0.05,59.0,11.586988505747126
2025-08-14 12:45:00,5.409,27.65,59.0,13.784310344827585
2025-08-14 13:00:00,4.102,65.85,59.0,12.959379310344826
2025-08-14 13:15:00,4.102,90.95,59.0,12.385655172413792
2025-08-14 13:30:00,4.102,68.1,59.0,11.734816091954023
2025-08-14 13:45:00,4.102,37.15,59.0,12.016528735632185
2025-08-14 14:00:00,5.49,12.7,59.0,15.948149425287356
2025-08-14 14:15:00,5.49,1.15,59.0,16.733034482758622
2025-08-14 14:30:00,5.49,0.05,59.0,15.629126436781608
2025-08-14 14:45:00,5.49,0.1,59.0,16.20277011494253
2025-08-14 15:00:00,6.943,0.05,59.0,18.211011494252872
2025-08-14 15:15:00,6.943,0.05,59.0,21.91825287356322
2025-08-14 15:30:00,6.943,0.05,59.0,21.503275862068964
2025-08-14 15:45:00,6.943,9.85,59.0,16.169425287356322
2025-08-14 16:00:00,7.899,31.95,59.0,16.539896551724137
2025-08-14 16:15:00,7.899,19.45,59.0,20.774080459770115
2025-08-14 16:30:00,7.899,32.8,59.0,20.77022988505747
2025-08-14 16:45:00,7.899,56.75,59.0,20.185896551724138
2025-08-14 17:00:00,9.722,21.95,59.0,21.07516091954023
2025-08-14 17:15:00,9.722,14.5,59.0,25.410724137931037
2025-08-14 17:30:00,9.722,2.5,59.0,22.900919540229886
2025-08-14 17:45:00,9.722,0.7,59.0,21.330689655172414
2025-08-14 18:00:00,11.554,60.0,59.0,20.3353908045977
2025-08-14 18:15:00,11.554,25.35,59.0,21.0781724137931
2025-08-14 18:30:00,11.554,47.45,59.0,19.53328735632184
2025-08-14 18:45:00,11.554,0.1,59.0,17.862620689655174
2025-08-14 19:00:00,23.38,6.8,59.0,17.144275862068966
2025-08-14 19:15:00,23.38,27.7,59.0,14.820149425287356
2025-08-14 19:30:00,23.38,12.55,59.0,12.103873563218391
2025-08-14 19:45:00,23.38,24.65,59.0,12.674367816091955
2025-08-14 20:00:00,28.389,45.0,59.0,12.779954022988505
2025-08-14 20:15:00,28.389,29.65,59.0,10.688574712643678
2025-08-14 20:30:00,28.389,16.25,59.0,10.47828735632184
2025-08-14 20:45:00,28.389,3.5,59.0,9.255574712643678
2025-08-14 21:00:00,15.584,0.1,59.0,8.618609195402298
2025-08-14 21:15:00,15.584,0.05,59.0,6.550057471264368
2025-08-14 21:30:00,15.584,0.1,59.0,4.31416091954023
2025-08-14 21:45:00,15.584,0.85,59.0,4.413206896551724
2025-08-14 22:00:00,12.071,2.3,59.0,3.276965517241379
2025-08-14 22:15:00,12.071,0.1,59.0,2.2664252873563218
2025-08-14 22:30:00,12.071,0.05,59.0,1.0306436781609194
2025-08-14 22:45:00,12.071,0.1,59.0,0.8480919540229885
2025-08-14 23:00:00,10.595,0.05,59.0,0.9795862068965517
2025-08-14 23:15:00,10.595,0.1,59.0,1.7371494252873563
2025-08-14 23:30:00,10.595,0.05,59.0,1.698
2025-08-14 23:45:00,10.595,0.1,59.0,1.532448275862069
2025-08-15 00:00:00,9.959,0.05,59.0,1.1516666666666666
2025-08-15 00:15:00,9.959,0.1,59.0,0.7779770114942528
2025-08-15 00:30:00,9.959,0.05,59.0,1.0784597701149425
2025-08-15 00:45:00,9.959,0.1,59.0,1.672425287356322
2025-08-15 01:00:00,9.897,0.05,59.0,0.8687586206896553
2025-08-15 01:15:00,9.897,0.1,59.0,0.9653103448275862
2025-08-15 01:30:00,9.897,0.05,59.0,1.164793103448276
2025-08-15 01:45:00,9.897,0.1,59.0,0.6167816091954024
2025-08-15 02:00:00,9.39,0.05,59.0,0.11425287356321838
2025-08-15 02:15:00,9.39,0.1,59.0,0.12024137931034483
2025-08-15 02:30:00,9.39,0.05,59.0,0.11770114942528735
2025-08-15 02:45:00,9.39,0.1,59.0,0.11544827586206897
2025-08-15 03:00:00,9.033,0.05,59.0,0.12157471264367815
2025-08-15 03:15:00,9.033,0.1,59.0,0.11814942528735632
2025-08-15 03:30:00,9.033,0.05,59.0,0.121816091954023
2025-08-15 03:45:00,9.033,0.1,59.0,0.34245977011494255
2025-08-15 04:00:00,9.2,0.05,59.0,0.3162068965517241
2025-08-15 04:15:00,9.2,0.1,59.0,0.2128965517241379
2025-08-15 04:30:00,9.2,0.05,59.0,0.12201149425287357
2025-08-15 04:45:00,9.2,0.1,59.0,0.12132183908045976
2025-08-15 05:00:00,9.691,0.05,59.0,0.10552873563218391
2025-08-15 05:15:00,9.691,0.1,59.0,0.11775862068965519
2025-08-15 05:30:00,9.691,0.05,59.0,0.10287356321839082
2025-08-15 05:45:00,9.691,0.05,59.0,0.2465402298850575
2025-08-15 06:00:00,10.166,0.05,59.0,0.46789655172413797
2025-08-15 06:15:00,10.166,0.05,59.0,1.0743793103448276
2025-08-15 06:30:00,10.166,0.05,59.0,1.8425632183908045
2025-08-15 06:45:00,10.166,0.05,59.0,2.7646781609195403
2025-08-15 07:00:00,10.131,1.05,59.0,3.0291494252873563
2025-08-15 07:15:00,10.131,5.5,59.0,5.6161724137931035
2025-08-15 07:30:00,10.131,5.5,59.0,7.989747126436782
2025-08-15 07:45:00,10.131,5.5,59.0,10.64283908045977
2025-08-15 08:00:00,9.66,12.15,59.0,11.533505747126437
2025-08-15 08:15:00,9.66,27.05,59.0,13.017804597701149
2025-08-15 08:30:00,9.66,11.95,59.0,13.140022988505747
2025-08-15 08:45:00,9.66,46.5,59.0,13.952183908045976
2025-08-15 09:00:00,8.347,22.35,59.0,16.051080459770116
2025-08-15 09:15:00,8.347,7.7,59.0,14.006747126436782
2025-08-15 09:30:00,8.347,0.05,59.0,12.403632183908046
2025-08-15 09:45:00,8.347,8.65,59.0,11.117494252873563
2025-08-15 10:00:00,4.39,14.25,59.0,11.842678160919542
2025-08-15 10:15:00,4.39,4.95,59.0,12.661551724137931
2025-08-15 10:30:00,4.39,35.6,59.0,14.735517241379311
2025-08-15 10:45:00,4.39,31.0,59.0,14.255367816091955
2025-08-15 11:00:00,0.3,12.75,59.0,12.174689655172415
2025-08-15 11:15:00,0.3,0.1,59.0,11.654471264367816
2025-08-15 11:30:00,0.3,0.05,59.0,13.578758620689657
2025-08-15 11:45:00,0.3,0.05,59.0,14.23432183908046
2025-08-15 12:00:00,0.008,0.05,59.0,13.422988505747126
2025-08-15 12:15:00,0.008,0.05,59.0,13.71819540229885
2025-08-15 12:30:00,0.008,0.05,59.0,14.143885057471264
2025-08-15 12:45:00,0.008,0.05,59.0,12.215425287356322
2025-08-15 13:00:00,0.0,16.3,59.0,11.164252873563218
2025-08-15 13:15:00,0.0,49.1,59.0,11.10119540229885
2025-08-15 13:30:00,0.0,26.5,59.0,12.882091954022988
2025-08-15 13:45:00,0.0,0.05,59.0,13.326137931034483
2025-08-15 14:00:00,0.0,14.85,59.0,12.858574712643676
2025-08-15 14:15:00,0.0,24.4,59.0,14.433977011494253
2025-08-15 14:30:00,0.0,33.45,59.0,13.645229885057471
2025-08-15 14:45:00,0.0,36.45,59.0,13.332839080459772
2025-08-15 15:00:00,0.172,16.45,59.0,14.818873563218391
2025-08-15 15:15:00,0.172,5.15,59.0,16.81209195402299
2025-08-15 15:30:00,0.172,7.3,59.0,17.581367816091955
2025-08-15 15:45:00,0.172,7.25,59.0,19.553356321839082
2025-08-15 16:00:00,2.766,4.95,59.0,22.95037931034483
2025-08-15 16:15:00,2.766,2.8,59.0,21.872149425287354
2025-08-15 16:30:00,2.766,1.9,59.0,20.327632183908044
2025-08-15 16:45:00,2.766,9.15,59.0,19.43771264367816
2025-08-15 17:00:00,7.796,14.75,59.0,18.555057471264366
2025-08-15 17:15:00,7.796,24.75,59.0,14.847206896551725
2025-08-15 17:30:00,7.796,14.55,59.0,16.30594252873563
2025-08-15 17:45:00,7.796,27.75,59.0,17.20371264367816
2025-08-15 18:00:00,10.589,10.35,59.0,18.76006896551724
2025-08-15 18:15:00,10.589,0.05,59.0,14.428241379310345
2025-08-15 18:30:00,10.589,3.75,59.0,12.657402298850574
2025-08-15 18:45:00,10.589,40.0,59.0,12.630540229885057
2025-08-15 19:00:00,11.438,32.45,59.0,11.071402298850575
2025-08-15 19:15:00,11.438,12.45,59.0,11.656827586206896
2025-08-15 19:30:00,11.438,3.05,59.0,7.4143448275862065
2025-08-15 19:45:00,11.438,1.3,59.0,5.802781609195402
2025-08-15 20:00:00,12.401,14.75,59.0,8.890011494252875
2025-08-15 20:15:00,12.401,19.55,59.0,6.519275862068966
2025-08-15 20:30:00,12.401,10.1,59.0,6.141172413793104
2025-08-15 20:45:00,12.401,2.75,59.0,6.324689655172414
2025-08-15 21:00:00,11.15,0.05,59.0,7.493689655172414
2025-08-15 21:15:00,11.15,0.1,59.0,6.484908045977011
2025-08-15 21:30:00,11.15,18.55,59.0,6.411574712643678
2025-08-15 21:45:00,11.15,18.25,59.0,6.304977011494253
2025-08-15 22:00:00,10.594,8.2,59.0,4.611620689655172
2025-08-15 22:15:00,10.594,2.2,59.0,3.096816091954023
2025-08-15 22:30:00,10.594,0.1,59.0,1.6449080459770116
2025-08-15 22:45:00,10.594,0.05,59.0,2.043758620689655
2025-08-15 23:00:00,9.596,0.1,59.0,3.5178160919540233
2025-08-15 23:15:00,9.596,4.35,59.0,1.667942528735632
2025-08-15 23:30:00,9.596,6.35,59.0,1.7223103448275863
2025-08-15 23:45:00,9.596,1.65,59.0,2.006310344827586
2025-08-16 00:00:00,9.611,0.1,59.0,1.4360229885057472
2025-08-16 00:15:00,9.611,0.05,59.0,1.1062298850574712
2025-08-16 00:30:00,9.611,0.1,59.0,0.5865057471264368
2025-08-16 00:45:00,9.611,0.05,59.0,0.14751724137931035
2025-08-16 01:00:00,9.092,0.1,59.0,0.9484367816091953
2025-08-16 01:15:00,9.092,0.05,59.0,1.3718620689655172
2025-08-16 01:30:00,9.092,0.1,59.0,1.393022988505747
2025-08-16 01:45:00,9.092,0.05,59.0,0.7385862068965517
2025-08-16 02:00:00,8.978,0.1,59.0,0.74016091954023
2025-08-16 02:15:00,8.978,0.05,59.0,1.7242643678160918
2025-08-16 02:30:00,8.978,0.1,59.0,1.271080459770115
2025-08-16 02:45:00,8.978,0.05,59.0,0.6254252873563219
2025-08-16 03:00:00,8.535,0.1,59.0,0.12247126436781611
2025-08-16 03:15:00,8.535,0.1,59.0,0.1227816091954023
2025-08-16 03:30:00,8.535,0.05,59.0,0.11702298850574713
2025-08-16 03:45:00,8.535,0.1,59.0,0.11703448275862069
2025-08-16 04:00:00,8.405,0.05,59.0,0.12343678160919541
2025-08-16 04:15:00,8.405,0.1,59.0,0.12098850574712644
2025-08-16 04:30:00,8.405,0.05,59.0,0.11662068965517243
2025-08-16 04:45:00,8.405,0.05,59.0,0.14995402298850574
2025-08-16 05:00:00,8.709,0.1,59.0,0.6446206896551724
2025-08-16 05:15:00,8.709,0.05,59.0,0.5228965517241378
2025-08-16 05:30:00,8.709,0.1,59.0,0.2809425287356322
2025-08-16 05:45:00,8.709,0.05,59.0,0.22040229885057472
2025-08-16 06:00:00,9.101,0.05,59.0,0.17862068965517242
2025-08-16 06:15:00,9.101,0.05,59.0,0.22454022988505748
2025-08-16 06:30:00,9.101,0.05,59.0,1.1632643678160919
2025-08-16 06:45:00,9.101,0.05,59.0,2.3847011494252874
2025-08-16 07:00:00,9.002,0.05,59.0,2.6788850574712644
2025-08-16 07:15:00,9.002,0.05,59.0,3.614609195402299
2025-08-16 07:30:00,9.002,0.05,59.0,4.4590689655172415
2025-08-16 07:45:00,9.002,0.05,59.0,5.623793103448276
2025-08-16 08:00:00,8.099,0.05,59.0,7.679275862068965
2025-08-16 08:15:00,8.099,0.05,59.0,9.465137931034482
2025-08-16 08:30:00,8.099,23.4,59.0,11.88448275862069
2025-08-16 08:45:00,8.099,49.75,59.0,14.326620689655172
2025-08-16 09:00:00,6.794,51.5,59.0,15.32348275862069
2025-08-16 09:15:00,6.794,16.75,59.0,15.571850574712643
2025-08-16 09:30:00,6.794,8.4,59.0,15.265793103448276
2025-08-16 09:45:00,6.794,4.55,59.0,13.70429885057471
2025-08-16 10:00:00,2.512,1.4,59.0,15.616494252873563
2025-08-16 10:15:00,2.512,37.15,59.0,17.7133908045977
2025-08-16 10:30:00,2.512,12.8,59.0,16.09655172413793
2025-08-16 10:45:00,2.512,5.7,59.0,16.103011494252872
2025-08-16 11:00:00,0.38,53.85,59.0,17.133333333333333
2025-08-16 11:15:00,0.38,10.95,59.0,15.252459770114942
2025-08-16 11:30:00,0.38,27.6,59.0,17.8903908045977
2025-08-16 11:45:00,0.38,16.9,59.0,17.390172413793103
2025-08-16 12:00:00,0.017,1.25,59.0,15.255241379310343
2025-08-16 12:15:00,0.017,18.45,59.0,16.293988505747127
2025-08-16 12:30:00,0.017,8.7,59.0,15.812252873563217
2025-08-16 12:45:00,0.017,30.0,59.0,14.74248275862069
2025-08-16 13:00:00,-0.001,36.65,59.0,15.87605747126437
2025-08-16 13:15:00,-0.001,33.9,59.0,17.922942528735632
2025-08-16 13:30:00,-0.001,32.25,59.0,15.220643678160918
2025-08-16 13:45:00,-0.001,14.25,59.0,14.382298850574713
2025-08-16 14:00:00,-0.001,2.8,59.0,15.793011494252873
2025-08-16 14:15:00,-0.001,1.65,59.0,14.556126436781609
2025-08-16 14:30:00,-0.001,0.5,59.0,16.161310344827587
2025-08-16 14:45:00,-0.001,0.05,59.0,16.027908045977014
2025-08-16 15:00:00,-0.001,51.05,59.0,16.754632183908047
2025-08-16 15:15:00,-0.001,15.75,59.0,18.299045977011495
2025-08-16 15:30:00,-0.001,4.1,59.0,17.66990804597701
2025-08-16 15:45:00,-0.001,0.05,59.0,16.9512183908046
2025-08-16 16:00:00,0.071,0.05,59.0,16.14435632183908
2025-08-16 16:15:00,0.071,8.75,59.0,17.405505747126437
2025-08-16 16:30:00,0.071,8.7,59.0,15.946218390804598
2025-08-16 16:45:00,0.071,3.9,59.0,14.60787356321839
2025-08-16 17:00:00,1.621,5.7,59.0,14.529413793103448
2025-08-16 17:15:00,1.621,0.05,59.0,13.793252873563217
2025-08-16 17:30:00,1.621,0.05,59.0,10.712287356321838
2025-08-16 17:45:00,1.621,0.05,59.0,13.304908045977012
2025-08-16 18:00:00,6.992,16.55,59.0,11.584137931034483
2025-08-16 18:15:00,6.992,19.1,59.0,12.425298850574713
2025-08-16 18:30:00,6.992,23.15,59.0,13.334609195402297
2025-08-16 18:45:00,6.992,32.75,59.0,14.336528735632184
2025-08-16 19:00:00,9.5,11.65,59.0,13.049344827586205
2025-08-16 19:15:00,9.5,7.5,59.0,8.73387356321839
2025-08-16 19:30:00,9.5,0.05,59.0,7.444804597701149
2025-08-16 19:45:00,9.5,0.05,59.0,9.052183908045977
2025-08-16 20:00:00,10.262,20.35,59.0,8.510229885057472
2025-08-16 20:15:00,10.262,32.2,59.0,7.864459770114943
2025-08-16 20:30:00,10.262,8.8,59.0,9.047862068965516
2025-08-16 20:45:00,10.262,16.85,59.0,8.723252873563219
2025-08-16 21:00:00,10.061,26.75,59.0,7.218931034482759
2025-08-16 21:15:00,10.061,11.2,59.0,4.625689655172414
2025-08-16 21:30:00,10.061,12.65,59.0,4.3613333333333335
2025-08-16 21:45:00,10.061,6.65,59.0,4.81983908045977
2025-08-16 22:00:00,9.5,0.3,59.0,4.470218390804598
2025-08-16 22:15:00,9.5,0.1,59.0,4.582793103448275
2025-08-16 22:30:00,9.5,0.05,59.0,3.7803218390804596
2025-08-16 22:45:00,9.5,0.1,59.0,2.1525747126436783
2025-08-16 23:00:00,9.0,0.05,59.0,1.9751609195402298
2025-08-16 23:15:00,9.0,0.1,59.0,2.332758620689655
2025-08-16 23:30:00,9.0,0.05,59.0,2.4620919540229886
2025-08-16 23:45:00,9.0,0.1,59.0,2.005471264367816
2025-08-17 00:00:00,9.128,0.05,59.0,1.905418604651163
2025-08-17 00:15:00,9.128,0.05,59.0,0.5957558139534883
2025-08-17 00:30:00,9.128,0.1,59.0,0.9269883720930233
2025-08-17 00:45:00,9.128,0.05,59.0,1.1731976744186046
2025-08-17 01:00:00,8.534,0.1,59.0,1.1184302325581397
2025-08-17 01:15:00,8.534,0.05,59.0,0.3927906976744186
2025-08-17 01:30:00,8.534,0.1,59.0,0.18805813953488373
2025-08-17 01:45:00,8.534,0.05,59.0,0.12020930232558141
2025-08-17 02:00:00,8.686,0.1,59.0,0.13139285714285714
2025-08-17 02:15:00,8.686,0.05,59.0,0.12251190476190477
2025-08-17 02:30:00,8.686,0.1,59.0,0.12361904761904763
2025-08-17 02:45:00,8.686,0.05,59.0,0.2905952380952381
2025-08-17 03:00:00,8.663,0.1,59.0,0.40763953488372096
2025-08-17 03:15:00,8.663,0.05,59.0,0.845767441860465
2025-08-17 03:30:00,8.663,0.1,59.0,0.6403837209302325
2025-08-17 03:45:00,8.663,0.05,59.0,0.12632558139534886
2025-08-17 04:00:00,8.773,0.1,59.0,0.1306046511627907
2025-08-17 04:15:00,8.773,0.05,59.0,0.11934883720930234
2025-08-17 04:30:00,8.773,0.1,59.0,0.12426744186046514
2025-08-17 04:45:00,8.773,0.05,59.0,0.12218604651162791
2025-08-17 05:00:00,8.993,0.1,59.0,0.11076744186046511
2025-08-17 05:15:00,8.993,0.05,59.0,0.12230232558139535
2025-08-17 05:30:00,8.993,0.1,59.0,0.11294186046511628
2025-08-17 05:45:00,8.993,0.05,59.0,0.10796511627906977
2025-08-17 06:00:00,8.989,0.05,59.0,0.2770348837209302
2025-08-17 06:15:00,8.989,0.05,59.0,0.6916279069767443
2025-08-17 06:30:00,8.989,0.05,59.0,0.9251046511627906
2025-08-17 06:45:00,8.989,0.05,59.0,0.9483488372093024
2025-08-17 07:00:00,8.103,0.05,59.0,0.2548139534883721
2025-08-17 07:15:00,8.103,22.35,59.0,0.5835581395348837
2025-08-17 07:30:00,8.103,30.45,59.0,1.9718488372093024
2025-08-17 07:45:00,8.103,0.05,59.0,3.0451976744186044
2025-08-17 08:00:00,7.624,0.05,59.0,6.208337209302326
2025-08-17 08:15:00,7.624,0.05,59.0,8.167837209302325
2025-08-17 08:30:00,7.624,6.6,59.0,10.83332558139535
2025-08-17 08:45:00,7.624,6.35,59.0,13.353755813953489
2025-08-17 09:00:00,3.259,8.15,59.0,17.49988372093023
2025-08-17 09:15:00,3.259,35.6,59.0,16.939186046511626
2025-08-17 09:30:00,3.259,10.85,59.0,14.750023255813954
2025-08-17 09:45:00,3.259,0.05,59.0,13.583918604651164
2025-08-17 10:00:00,0.996,0.05,59.0,16.586790697674417
2025-08-17 10:15:00,0.996,0.05,59.0,19.825662790697674
2025-08-17 10:30:00,0.996,0.05,59.0,19.809941860465116
2025-08-17 10:45:00,0.996,18.65,59.0,18.108883720930233
2025-08-17 11:00:00,0.01,29.95,59.0,17.28263953488372
2025-08-17 11:15:00,0.01,61.4,59.0,18.74767441860465
2025-08-17 11:30:00,0.01,31.6,59.0,18.95422093023256
2025-08-17 11:45:00,0.01,11.55,59.0,17.02296511627907
2025-08-17 12:00:00,-0.02,4.75,59.0,20.387918604651166
2025-08-17 12:15:00,-0.02,18.4,59.0,20.231406976744186
2025-08-17 12:30:00,-0.02,21.1,59.0,17.556558139534886
2025-08-17 12:45:00,-0.02,13.85,59.0,18.70670930232558
2025-08-17 13:00:00,-0.093,4.55,59.0,21.425046511627908
2025-08-17 13:15:00,-0.093,0.15,59.0,23.47718604651163
2025-08-17 13:30:00,-0.093,0.05,59.0,23.775593023255816
2025-08-17 13:45:00,-0.093,1.45,59.0,24.2051511627907
2025-08-17 14:00:00,-0.125,9.6,59.0,21.92708139534884
2025-08-17 14:15:00,-0.125,10.05,59.0,19.25761627906977
2025-08-17 14:30:00,-0.125,0.95,59.0,20.69532558139535
2025-08-17 14:45:00,-0.125,0.05,59.0,24.112895348837206
2025-08-17 15:00:00,0.065,3.1,59.0,25.74981395348837
2025-08-17 15:15:00,0.065,0.05,59.0,24.558697674418603
2025-08-17 15:30:00,0.065,15.5,59.0,23.05553488372093
2025-08-17 15:45:00,0.065,22.15,59.0,21.31279069767442
2025-08-17 16:00:00,1.381,39.6,59.0,22.186976744186044
2025-08-17 16:15:00,1.381,46.8,59.0,23.812174418604652
2025-08-17 16:30:00,1.381,40.6,59.0,23.57756976744186
2025-08-17 16:45:00,1.381,25.85,59.0,20.104476744186044
2025-08-17 17:00:00,7.24,1.05,59.0,20.216511627906975
2025-08-17 17:15:00,7.24,9.8,59.0,21.237186046511628
2025-08-17 17:30:00,7.24,14.55,59.0,25.151186046511626
2025-08-17 17:45:00,7.24,26.55,59.0,25.812744186046515
2025-08-17 18:00:00,9.669,17.6,59.0,20.51944186046512
2025-08-17 18:15:00,9.669,23.9,59.0,20.904546511627906
2025-08-17 18:30:00,9.669,41.85,59.0,18.298860465116277
2025-08-17 18:45:00,9.669,38.55,59.0,18.070616279069768
2025-08-17 19:00:00,11.0,50.15,59.0,16.008430232558137
2025-08-17 19:15:00,11.0,49.85,59.0,14.464837209302324
2025-08-17 19:30:00,11.0,32.5,59.0,14.959848837209302
2025-08-17 19:45:00,11.0,49.25,59.0,11.182069767441861
2025-08-17 20:00:00,11.066,44.55,59.0,9.655953488372093
2025-08-17 20:15:00,11.066,17.2,59.0,10.724616279069767
2025-08-17 20:30:00,11.066,0.1,59.0,10.556000000000001
2025-08-17 20:45:00,11.066,0.1,59.0,7.601
2025-08-17 21:00:00,11.014,0.05,59.0,6.407476744186047
